datetime,count
2012-09-28 16:00:00,392.23676
2012-09-28 17:00:00,328.11926
2012-09-28 18:00:00,364.5276
2012-09-28 19:00:00,360.36603
2012-09-28 20:00:00,336.54755
2012-09-28 21:00:00,345.97574
2012-09-28 22:00:00,338.35
2012-09-28 23:00:00,358.19714
2012-09-29 00:00:00,267.07227
2012-09-29 01:00:00,267.07227
2012-09-29 02:00:00,348.75323
2012-09-29 03:00:00,329.53232
2012-09-29 04:00:00,276.60144
2012-09-29 05:00:00,244.53699
2012-09-29 06:00:00,231.46275
2012-09-29 07:00:00,229.3514
2012-09-29 08:00:00,220.22928
2012-09-29 09:00:00,244.53699
2012-09-29 10:00:00,339.29575
2012-09-29 11:00:00,378.99622
2012-09-29 12:00:00,493.32275
2012-09-29 13:00:00,493.32275
2012-09-29 14:00:00,547.64386
2012-09-29 15:00:00,517.4923
2012-09-29 16:00:00,556.6734
2012-09-29 17:00:00,525.10016
2012-09-29 18:00:00,469.89325
2012-09-29 19:00:00,356.44586
2012-09-29 20:00:00,332.4666
2012-09-29 21:00:00,385.75806
2012-09-29 22:00:00,326.6143
2012-09-29 23:00:00,370.99976
2012-09-30 00:00:00,408.36774
2012-09-30 01:00:00,408.36774
2012-09-30 02:00:00,358.33994
2012-09-30 03:00:00,241.29117
2012-09-30 04:00:00,241.29117
2012-09-30 05:00:00,221.14917
2012-09-30 06:00:00,181.88814
2012-09-30 07:00:00,181.32224
2012-09-30 08:00:00,252.41035
2012-09-30 09:00:00,342.39618
2012-09-30 10:00:00,496.8062
2012-09-30 11:00:00,529.6784
2012-09-30 12:00:00,493.32275
2012-09-30 13:00:00,556.6734
2012-09-30 14:00:00,556.6734
2012-09-30 15:00:00,571.92316
2012-09-30 16:00:00,552.027
2012-09-30 17:00:00,547.35693
2012-09-30 18:00:00,269.7334
2012-09-30 19:00:00,279.23608
2012-09-30 20:00:00,279.23608
2012-09-30 21:00:00,297.01
2012-09-30 22:00:00,234.90857
2012-09-30 23:00:00,220.99834
2012-10-20 00:00:00,174.80095
2012-10-20 01:00:00,178.19734
2012-10-20 02:00:00,168.0956
2012-10-20 03:00:00,179.96933
2012-10-20 04:00:00,221.14917
2012-10-20 05:00:00,105.47094
2012-10-20 06:00:00,207.81647
2012-10-20 07:00:00,105.47094
2012-10-20 08:00:00,206.99077
2012-10-20 09:00:00,330.3887
2012-10-20 10:00:00,415.1294
2012-10-20 11:00:00,377.91864
2012-10-20 12:00:00,483.58438
2012-10-20 13:00:00,489.58588
2012-10-20 14:00:00,478.98102
2012-10-20 15:00:00,466.64813
2012-10-20 16:00:00,402.9621
2012-10-20 17:00:00,500.18585
2012-10-20 18:00:00,457.32224
2012-10-20 19:00:00,448.83038
2012-10-20 20:00:00,439.69186
2012-10-20 21:00:00,320.6493
2012-10-20 22:00:00,378.188
2012-10-20 23:00:00,341.12756
2012-10-21 00:00:00,296.99747
2012-10-21 01:00:00,232.41559
2012-10-21 02:00:00,183.64862
2012-10-21 03:00:00,155.13982
2012-10-21 04:00:00,129.71695
2012-10-21 05:00:00,155.13982
2012-10-21 06:00:00,259.19678
2012-10-21 07:00:00,259.19678
2012-10-21 08:00:00,237.72406
2012-10-21 09:00:00,304.10864
2012-10-21 10:00:00,364.54828
2012-10-21 11:00:00,395.96338
2012-10-21 12:00:00,423.92853
2012-10-21 13:00:00,499.7058
2012-10-21 14:00:00,529.2624
2012-10-21 15:00:00,470.54034
2012-10-21 16:00:00,500.18585
2012-10-21 17:00:00,400.1151
2012-10-21 18:00:00,468.18427
2012-10-21 19:00:00,444.54996
2012-10-21 20:00:00,399.84357
2012-10-21 21:00:00,280.03613
2012-10-21 22:00:00,400.81305
2012-10-21 23:00:00,409.78967
2012-10-22 00:00:00,295.46957
2012-10-22 01:00:00,189.5662
2012-10-22 02:00:00,175.74521
2012-10-22 03:00:00,295.46957
2012-10-22 04:00:00,228.98538
2012-10-22 05:00:00,143.77081
2012-10-22 06:00:00,137.24397
2012-10-22 07:00:00,201.11765
2012-10-22 08:00:00,263.04382
2012-10-22 09:00:00,349.85788
2012-10-22 10:00:00,380.3659
2012-10-22 11:00:00,369.6648
2012-10-22 12:00:00,318.02438
2012-10-22 13:00:00,401.042
2012-10-22 14:00:00,398.47845
2012-10-22 15:00:00,404.91306
2012-10-22 16:00:00,379.05936
2012-10-22 17:00:00,358.673
2012-10-22 18:00:00,396.28033
2012-10-22 19:00:00,379.39935
2012-10-22 20:00:00,402.44745
2012-10-22 21:00:00,334.44147
2012-10-22 22:00:00,163.6465
2012-10-22 23:00:00,160.80383
2012-10-23 00:00:00,185.05008
2012-10-23 01:00:00,205.4721
2012-10-23 02:00:00,171.93439
2012-10-23 03:00:00,181.90535
2012-10-23 04:00:00,161.57724
2012-10-23 05:00:00,176.8541
2012-10-23 06:00:00,146.79604
2012-10-23 07:00:00,205.92096
2012-10-23 08:00:00,268.7143
2012-10-23 09:00:00,291.8157
2012-10-23 10:00:00,391.859
2012-10-23 11:00:00,292.63678
2012-10-23 12:00:00,249.52795
2012-10-23 13:00:00,243.50949
2012-10-23 14:00:00,368.04108
2012-10-23 15:00:00,431.63947
2012-10-23 16:00:00,312.22888
2012-10-23 17:00:00,320.4853
2012-10-23 18:00:00,336.80127
2012-10-23 19:00:00,368.11786
2012-10-23 20:00:00,403.6726
2012-10-23 21:00:00,321.03046
2012-10-23 22:00:00,362.86282
2012-10-23 23:00:00,284.9955
2012-10-24 00:00:00,285.28027
2012-10-24 01:00:00,310.17712
2012-10-24 02:00:00,310.17725
2012-10-24 03:00:00,243.6268
2012-10-24 04:00:00,243.62683
2012-10-24 05:00:00,143.31151
2012-10-24 06:00:00,178.71397
2012-10-24 07:00:00,132.21202
2012-10-24 08:00:00,179.75781
2012-10-24 09:00:00,218.26108
2012-10-24 10:00:00,182.91574
2012-10-24 11:00:00,389.74304
2012-10-24 12:00:00,395.99158
2012-10-24 13:00:00,311.81555
2012-10-24 14:00:00,417.70685
2012-10-24 15:00:00,365.66718
2012-10-24 16:00:00,424.6499
2012-10-24 17:00:00,283.45023
2012-10-24 18:00:00,294.65454
2012-10-24 19:00:00,315.60458
2012-10-24 20:00:00,379.7016
2012-10-24 21:00:00,378.36987
2012-10-24 22:00:00,355.85397
2012-10-24 23:00:00,358.43634
2012-10-25 00:00:00,368.39038
2012-10-25 01:00:00,331.92462
2012-10-25 02:00:00,154.07861
2012-10-25 03:00:00,130.31038
2012-10-25 04:00:00,137.13905
2012-10-25 05:00:00,124.63108
2012-10-25 06:00:00,115.15287
2012-10-25 07:00:00,115.15287
2012-10-25 08:00:00,173.48126
2012-10-25 09:00:00,177.96051
2012-10-25 10:00:00,185.09843
2012-10-25 11:00:00,201.54254
2012-10-25 12:00:00,231.44629
2012-10-25 13:00:00,153.53922
2012-10-25 14:00:00,276.81854
2012-10-25 15:00:00,375.01654
2012-10-25 16:00:00,325.57883
2012-10-25 17:00:00,325.57883
2012-10-25 18:00:00,207.52023
2012-10-25 19:00:00,162.57639
2012-10-25 20:00:00,130.31038
2012-10-25 21:00:00,130.31038
2012-10-25 22:00:00,199.65471
2012-10-25 23:00:00,185.09845
2012-10-26 00:00:00,151.75645
2012-10-26 01:00:00,139.76677
2012-10-26 02:00:00,137.13905
2012-10-26 03:00:00,124.63108
2012-10-26 04:00:00,124.63108
2012-10-26 05:00:00,137.13905
2012-10-26 06:00:00,139.76677
2012-10-26 07:00:00,137.13905
2012-10-26 08:00:00,129.72304
2012-10-26 09:00:00,129.72304
2012-10-26 10:00:00,154.90085
2012-10-26 11:00:00,213.45505
2012-10-26 12:00:00,249.34866
2012-10-26 13:00:00,365.49182
2012-10-26 14:00:00,355.85397
2012-10-26 15:00:00,378.36987
2012-10-26 16:00:00,275.37512
2012-10-26 17:00:00,204.91138
2012-10-26 18:00:00,236.0228
2012-10-26 19:00:00,164.30762
2012-10-26 20:00:00,164.30762
2012-10-26 21:00:00,234.71423
2012-10-26 22:00:00,177.90652
2012-10-26 23:00:00,187.6203
2012-10-27 00:00:00,126.23475
2012-10-27 01:00:00,84.5041
2012-10-27 02:00:00,138.90973
2012-10-27 03:00:00,143.78897
2012-10-27 04:00:00,108.8915
2012-10-27 05:00:00,141.82935
2012-10-27 06:00:00,141.82935
2012-10-27 07:00:00,197.07347
2012-10-27 08:00:00,215.5969
2012-10-27 09:00:00,215.5969
2012-10-27 10:00:00,200.67453
2012-10-27 11:00:00,220.83133
2012-10-27 12:00:00,408.41687
2012-10-27 13:00:00,517.4923
2012-10-27 14:00:00,487.00122
2012-10-27 15:00:00,273.66165
2012-10-27 16:00:00,206.91077
2012-10-27 17:00:00,206.91077
2012-10-27 18:00:00,206.91077
2012-10-27 19:00:00,120.97798
2012-10-27 20:00:00,120.97798
2012-10-27 21:00:00,120.97798
2012-10-27 22:00:00,127.552956
2012-10-27 23:00:00,207.6139
2012-10-28 00:00:00,170.61308
2012-10-28 01:00:00,150.78674
2012-10-28 02:00:00,165.70915
2012-10-28 03:00:00,193.71655
2012-10-28 04:00:00,207.10455
2012-10-28 05:00:00,192.09485
2012-10-28 06:00:00,257.4571
2012-10-28 07:00:00,265.6909
2012-10-28 08:00:00,257.82062
2012-10-28 09:00:00,282.75208
2012-10-28 10:00:00,309.74585
2012-10-28 11:00:00,321.79843
2012-10-28 12:00:00,254.07352
2012-10-28 13:00:00,253.04929
2012-10-28 14:00:00,258.42535
2012-10-28 15:00:00,252.89505
2012-10-28 16:00:00,196.49498
2012-10-28 17:00:00,150.18086
2012-10-28 18:00:00,75.502785
2012-10-28 19:00:00,55.042656
2012-10-28 20:00:00,71.46016
2012-10-28 21:00:00,99.58781
2012-10-28 22:00:00,88.34252
2012-10-28 23:00:00,55.042656
2012-10-29 00:00:00,148.84273
2012-10-30 13:00:00,153.81929
2012-10-30 14:00:00,153.81929
2012-10-30 15:00:00,188.36943
2012-10-30 16:00:00,188.36943
2012-10-30 17:00:00,199.10501
2012-10-30 18:00:00,186.14514
2012-10-30 19:00:00,283.37067
2012-10-30 20:00:00,196.87402
2012-10-30 21:00:00,166.17694
2012-10-30 22:00:00,163.49728
2012-10-30 23:00:00,163.49728
2012-10-31 00:00:00,158.90344
2012-10-31 01:00:00,152.014
2012-10-31 02:00:00,171.55734
2012-10-31 03:00:00,158.90344
2012-10-31 04:00:00,196.85545
2012-10-31 05:00:00,171.55734
2012-10-31 06:00:00,177.19794
2012-10-31 07:00:00,178.76917
2012-10-31 08:00:00,163.67986
2012-10-31 09:00:00,158.46925
2012-10-31 10:00:00,224.11758
2012-10-31 11:00:00,203.85303
2012-10-31 12:00:00,280.1346
2012-10-31 13:00:00,291.41867
2012-10-31 14:00:00,301.4743
2012-10-31 15:00:00,324.69083
2012-10-31 16:00:00,295.46225
2012-10-31 17:00:00,289.83994
2012-10-31 18:00:00,289.83994
2012-10-31 19:00:00,294.68292
2012-10-31 20:00:00,294.68292
2012-10-31 21:00:00,294.68292
2012-10-31 22:00:00,245.90932
2012-10-31 23:00:00,278.0473
2012-11-20 00:00:00,150.42813
2012-11-20 01:00:00,147.84727
2012-11-20 02:00:00,144.13165
2012-11-20 03:00:00,162.08003
2012-11-20 04:00:00,187.5185
2012-11-20 05:00:00,180.60428
2012-11-20 06:00:00,175.02045
2012-11-20 07:00:00,134.15433
2012-11-20 08:00:00,151.19164
2012-11-20 09:00:00,168.96713
2012-11-20 10:00:00,287.62796
2012-11-20 11:00:00,305.77374
2012-11-20 12:00:00,264.71207
2012-11-20 13:00:00,360.58307
2012-11-20 14:00:00,373.67697
2012-11-20 15:00:00,371.65363
2012-11-20 16:00:00,350.0753
2012-11-20 17:00:00,217.27235
2012-11-20 18:00:00,287.62796
2012-11-20 19:00:00,191.44632
2012-11-20 20:00:00,138.72745
2012-11-20 21:00:00,152.01208
2012-11-20 22:00:00,152.01208
2012-11-20 23:00:00,148.23799
2012-11-21 00:00:00,99.61062
2012-11-21 01:00:00,148.23799
2012-11-21 02:00:00,142.88753
2012-11-21 03:00:00,142.88753
2012-11-21 04:00:00,142.88753
2012-11-21 05:00:00,142.88753
2012-11-21 06:00:00,148.37146
2012-11-21 07:00:00,133.695
2012-11-21 08:00:00,151.81625
2012-11-21 09:00:00,134.15433
2012-11-21 10:00:00,247.30608
2012-11-21 11:00:00,285.84277
2012-11-21 12:00:00,299.52612
2012-11-21 13:00:00,302.3758
2012-11-21 14:00:00,338.06152
2012-11-21 15:00:00,302.3694
2012-11-21 16:00:00,332.4645
2012-11-21 17:00:00,310.87497
2012-11-21 18:00:00,352.2304
2012-11-21 19:00:00,279.48184
2012-11-21 20:00:00,184.76349
2012-11-21 21:00:00,351.63086
2012-11-21 22:00:00,346.3744
2012-11-21 23:00:00,201.00876
2012-11-22 00:00:00,16.467453
2012-11-22 01:00:00,1.6047916
2012-11-22 02:00:00,1.6047916
2012-11-22 03:00:00,5.9924912
2012-11-22 04:00:00,20.270922
2012-11-22 05:00:00,5.9924912
2012-11-22 06:00:00,1.6047916
2012-11-22 07:00:00,19.80615
2012-11-22 08:00:00,23.321781
2012-11-22 09:00:00,11.573348
2012-11-22 10:00:00,195.08397
2012-11-22 11:00:00,191.5831
2012-11-22 12:00:00,130.36237
2012-11-22 13:00:00,141.44489
2012-11-22 14:00:00,156.2018
2012-11-22 15:00:00,156.2018
2012-11-22 16:00:00,142.3874
2012-11-22 17:00:00,130.36237
2012-11-22 18:00:00,135.27322
2012-11-22 19:00:00,13.475836
2012-11-22 20:00:00,19.997942
2012-11-22 21:00:00,88.63427
2012-11-22 22:00:00,59.20002
2012-11-22 23:00:00,1.6047916
2012-11-23 00:00:00,99.57302
2012-11-23 01:00:00,141.26187
2012-11-23 02:00:00,132.74564
2012-11-23 03:00:00,76.135475
2012-11-23 04:00:00,139.86636
2012-11-23 05:00:00,95.06138
2012-11-23 06:00:00,95.06138
2012-11-23 07:00:00,95.06138
2012-11-23 08:00:00,112.54979
2012-11-23 09:00:00,139.61612
2012-11-23 10:00:00,193.28732
2012-11-23 11:00:00,285.84277
2012-11-23 12:00:00,311.81232
2012-11-23 13:00:00,336.45026
2012-11-23 14:00:00,344.0228
2012-11-23 15:00:00,325.08215
2012-11-23 16:00:00,328.70602
2012-11-23 17:00:00,295.85318
2012-11-23 18:00:00,288.0744
2012-11-23 19:00:00,296.7402
2012-11-23 20:00:00,346.97766
2012-11-23 21:00:00,317.34265
2012-11-23 22:00:00,447.8235
2012-11-23 23:00:00,397.13086
2012-11-24 00:00:00,389.2952
2012-11-24 01:00:00,328.7905
2012-11-24 02:00:00,296.0569
2012-11-24 03:00:00,239.17313
2012-11-24 04:00:00,260.55728
2012-11-24 05:00:00,139.01959
2012-11-24 06:00:00,53.73871
2012-11-24 07:00:00,151.70224
2012-11-24 08:00:00,243.19977
2012-11-24 09:00:00,247.88257
2012-11-24 10:00:00,69.43399
2012-11-24 11:00:00,168.86526
2012-11-24 12:00:00,317.90155
2012-11-24 13:00:00,261.5617
2012-11-24 14:00:00,281.71713
2012-11-24 15:00:00,288.7725
2012-11-24 16:00:00,267.55048
2012-11-24 17:00:00,223.57466
2012-11-24 18:00:00,223.70572
2012-11-24 19:00:00,67.2761
2012-11-24 20:00:00,53.73867
2012-11-24 21:00:00,55.939545
2012-11-24 22:00:00,50.436333
2012-11-24 23:00:00,55.939545
2012-11-25 00:00:00,50.305305
2012-11-25 01:00:00,50.656975
2012-11-25 02:00:00,103.47634
2012-11-25 03:00:00,74.18541
2012-11-25 04:00:00,74.18541
2012-11-25 05:00:00,44.724464
2012-11-25 06:00:00,68.78057
2012-11-25 07:00:00,34.30912
2012-11-25 08:00:00,37.412163
2012-11-25 09:00:00,42.914093
2012-11-25 10:00:00,55.20986
2012-11-25 11:00:00,106.5714
2012-11-25 12:00:00,106.5714
2012-11-25 13:00:00,178.28146
2012-11-25 14:00:00,180.20541
2012-11-25 15:00:00,173.19434
2012-11-25 16:00:00,225.75964
2012-11-25 17:00:00,195.03644
2012-11-25 18:00:00,110.4777
2012-11-25 19:00:00,227.47293
2012-11-25 20:00:00,3.305169
2012-11-25 21:00:00,121.70617
2012-11-25 22:00:00,3.305169
2012-11-25 23:00:00,20.939219
2012-11-26 00:00:00,41.311417
2012-11-26 01:00:00,32.109497
2012-11-26 02:00:00,32.109497
2012-11-26 03:00:00,32.109497
2012-11-26 04:00:00,41.311417
2012-11-26 05:00:00,143.13457
2012-11-26 06:00:00,41.311417
2012-11-26 07:00:00,73.04314
2012-11-26 08:00:00,73.04314
2012-11-26 09:00:00,162.02576
2012-11-26 10:00:00,344.1466
2012-11-26 11:00:00,324.3018
2012-11-26 12:00:00,330.21182
2012-11-26 13:00:00,330.21182
2012-11-26 14:00:00,217.4982
2012-11-26 15:00:00,317.89465
2012-11-26 16:00:00,213.3778
2012-11-26 17:00:00,197.76593
2012-11-26 18:00:00,271.15543
2012-11-26 19:00:00,336.95618
2012-11-26 20:00:00,346.3744
2012-11-26 21:00:00,346.3744
2012-11-26 22:00:00,201.00876
2012-11-26 23:00:00,165.27155
2012-11-27 00:00:00,159.88795
2012-11-27 01:00:00,163.66368
2012-11-27 02:00:00,171.89232
2012-11-27 03:00:00,180.90123
2012-11-27 04:00:00,192.72327
2012-11-27 05:00:00,199.10272
2012-11-27 06:00:00,185.42996
2012-11-27 07:00:00,179.36478
2012-11-27 08:00:00,189.13324
2012-11-27 09:00:00,173.82996
2012-11-27 10:00:00,184.73352
2012-11-27 11:00:00,160.6107
2012-11-27 12:00:00,106.045845
2012-11-27 13:00:00,185.52509
2012-11-27 14:00:00,116.230736
2012-11-27 15:00:00,199.35684
2012-11-27 16:00:00,199.35684
2012-11-27 17:00:00,184.0659
2012-11-27 18:00:00,126.661705
2012-11-27 19:00:00,190.013
2012-11-27 20:00:00,157.5878
2012-11-27 21:00:00,135.80232
2012-11-27 22:00:00,143.14824
2012-11-27 23:00:00,176.65974
2012-11-28 00:00:00,180.10045
2012-11-28 01:00:00,182.9914
2012-11-28 02:00:00,182.9914
2012-11-28 03:00:00,168.00623
2012-11-28 04:00:00,153.79314
2012-11-28 05:00:00,152.59079
2012-11-28 06:00:00,159.91438
2012-11-28 07:00:00,130.47914
2012-11-28 08:00:00,143.63295
2012-11-28 09:00:00,194.70073
2012-11-28 10:00:00,290.83737
2012-11-28 11:00:00,271.7478
2012-11-28 12:00:00,245.65067
2012-11-28 13:00:00,280.16528
2012-11-28 14:00:00,256.2031
2012-11-28 15:00:00,264.94675
2012-11-28 16:00:00,262.46732
2012-11-28 17:00:00,257.25433
2012-11-28 18:00:00,226.6767
2012-11-28 19:00:00,251.43167
2012-11-28 20:00:00,260.62494
2012-11-28 21:00:00,263.95615
2012-11-28 22:00:00,254.20374
2012-11-28 23:00:00,228.18585
2012-11-29 00:00:00,100.14775
2012-11-29 01:00:00,105.86562
2012-11-29 02:00:00,46.086403
2012-11-29 04:00:00,120.52877
2012-11-29 05:00:00,32.109497
2012-11-29 06:00:00,41.311417
2012-11-29 07:00:00,27.701324
2012-11-29 08:00:00,119.76151
2012-11-29 09:00:00,90.62011
2012-11-29 10:00:00,119.90273
2012-11-29 11:00:00,287.3235
2012-11-29 12:00:00,265.4563
2012-11-29 13:00:00,330.12012
2012-11-29 14:00:00,286.00473
2012-11-29 15:00:00,261.2616
2012-11-29 16:00:00,289.7205
2012-11-29 17:00:00,274.88354
2012-11-29 18:00:00,264.47122
2012-11-29 19:00:00,217.88254
2012-11-29 20:00:00,228.32472
2012-11-29 21:00:00,137.33054
2012-11-29 22:00:00,121.98637
2012-11-29 23:00:00,140.15182
2012-11-30 00:00:00,159.11066
2012-11-30 01:00:00,121.318504
2012-11-30 02:00:00,78.16744
2012-11-30 03:00:00,78.16744
2012-11-30 04:00:00,64.223755
2012-11-30 05:00:00,69.298065
2012-11-30 06:00:00,77.275
2012-11-30 07:00:00,82.09814
2012-11-30 08:00:00,148.65968
2012-11-30 09:00:00,131.92087
2012-11-30 10:00:00,173.21466
2012-11-30 11:00:00,334.4558
2012-11-30 12:00:00,326.47046
2012-11-30 13:00:00,271.26096
2012-11-30 14:00:00,340.3662
2012-11-30 15:00:00,336.05063
2012-11-30 16:00:00,331.5073
2012-11-30 17:00:00,274.47937
2012-11-30 18:00:00,272.60248
2012-11-30 19:00:00,143.03018
2012-11-30 20:00:00,143.03018
2012-11-30 21:00:00,132.2543
2012-11-30 22:00:00,86.30491
2012-11-30 23:00:00,141.87721
2012-12-20 00:00:00,177.68362
2012-12-20 01:00:00,143.03018
2012-12-20 02:00:00,143.03018
2012-12-20 03:00:00,143.13515
2012-12-20 04:00:00,143.13515
2012-12-20 05:00:00,148.067
2012-12-20 06:00:00,173.21466
2012-12-20 07:00:00,121.47047
2012-12-20 08:00:00,121.47047
2012-12-20 09:00:00,121.47047
2012-12-20 10:00:00,179.03409
2012-12-20 11:00:00,233.52026
2012-12-20 12:00:00,277.36398
2012-12-20 13:00:00,265.89328
2012-12-20 14:00:00,277.75854
2012-12-20 15:00:00,247.41989
2012-12-20 16:00:00,224.12106
2012-12-20 17:00:00,187.5185
2012-12-20 18:00:00,186.19193
2012-12-20 19:00:00,172.16647
2012-12-20 20:00:00,185.23297
2012-12-20 21:00:00,185.23297
2012-12-20 22:00:00,192.33766
2012-12-20 23:00:00,134.99628
2012-12-21 00:00:00,131.40283
2012-12-21 01:00:00,133.82335
2012-12-21 02:00:00,139.16444
2012-12-21 03:00:00,139.16444
2012-12-21 04:00:00,117.94653
2012-12-21 05:00:00,109.189545
2012-12-21 06:00:00,162.91725
2012-12-21 07:00:00,118.203156
2012-12-21 08:00:00,115.3674
2012-12-21 09:00:00,151.67331
2012-12-21 10:00:00,160.07715
2012-12-21 11:00:00,146.87366
2012-12-21 12:00:00,141.78749
2012-12-21 13:00:00,148.56775
2012-12-21 14:00:00,148.72823
2012-12-21 15:00:00,137.9134
2012-12-21 16:00:00,132.67003
2012-12-21 17:00:00,89.890175
2012-12-21 18:00:00,90.92158
2012-12-21 19:00:00,128.26826
2012-12-21 20:00:00,129.22046
2012-12-21 21:00:00,136.6116
2012-12-21 22:00:00,116.480865
2012-12-21 23:00:00,117.78137
2012-12-22 00:00:00,158.22572
2012-12-22 01:00:00,146.84225
2012-12-22 02:00:00,154.11206
2012-12-22 03:00:00,132.0164
2012-12-22 04:00:00,108.060616
2012-12-22 05:00:00,127.9485
2012-12-22 06:00:00,145.36777
2012-12-22 07:00:00,145.36777
2012-12-22 08:00:00,157.7443
2012-12-22 09:00:00,116.800026
2012-12-22 10:00:00,93.038216
2012-12-22 11:00:00,151.54974
2012-12-22 12:00:00,160.74817
2012-12-22 13:00:00,171.27948
2012-12-22 14:00:00,170.60901
2012-12-22 15:00:00,167.23126
2012-12-22 16:00:00,162.73804
2012-12-22 17:00:00,141.26755
2012-12-22 18:00:00,148.10397
2012-12-22 19:00:00,90.21364
2012-12-22 20:00:00,89.868355
2012-12-22 21:00:00,74.81669
2012-12-22 22:00:00,74.81669
2012-12-22 23:00:00,83.79094
2012-12-23 00:00:00,80.22193
2012-12-23 01:00:00,92.97486
2012-12-23 02:00:00,62.07985
2012-12-23 03:00:00,48.03636
2012-12-23 04:00:00,59.185974
2012-12-23 05:00:00,56.602074
2012-12-23 06:00:00,37.74527
2012-12-23 07:00:00,37.74527
2012-12-23 08:00:00,17.84961
2012-12-23 09:00:00,42.193718
2012-12-23 10:00:00,46.341675
2012-12-23 11:00:00,82.109024
2012-12-23 12:00:00,132.83615
2012-12-23 13:00:00,165.06313
2012-12-23 14:00:00,171.95325
2012-12-23 15:00:00,185.61795
2012-12-23 16:00:00,185.27881
2012-12-23 17:00:00,139.67917
2012-12-23 18:00:00,134.05896
2012-12-23 19:00:00,111.451515
2012-12-23 20:00:00,55.478287
2012-12-23 21:00:00,51.00168
2012-12-23 22:00:00,53.82866
2012-12-23 23:00:00,56.504807
2012-12-24 00:00:00,76.12312
2012-12-24 01:00:00,76.123116
2012-12-24 02:00:00,67.50986
2012-12-24 03:00:00,67.50986
2012-12-24 05:00:00,97.394325
2012-12-24 06:00:00,67.50986
2012-12-24 07:00:00,71.97441
2012-12-24 08:00:00,76.123116
2012-12-24 09:00:00,74.26179
2012-12-24 10:00:00,105.884895
2012-12-24 11:00:00,97.80387
2012-12-24 12:00:00,98.78722
2012-12-24 13:00:00,69.2712
2012-12-24 14:00:00,69.12025
2012-12-24 15:00:00,53.952057
2012-12-24 16:00:00,53.952057
2012-12-24 17:00:00,64.603905
2012-12-24 18:00:00,68.46503
2012-12-24 19:00:00,67.94839
2012-12-24 20:00:00,66.01466
2012-12-24 21:00:00,69.84498
2012-12-24 22:00:00,76.256355
2012-12-24 23:00:00,87.083824
2012-12-25 00:00:00,29.802761
2012-12-25 01:00:00,36.16626
2012-12-25 02:00:00,36.16626
2012-12-25 04:00:00,29.960176
2012-12-25 05:00:00,25.26255
2012-12-25 06:00:00,25.26255
2012-12-25 07:00:00,28.613504
2012-12-25 08:00:00,31.573627
2012-12-25 09:00:00,26.578371
2012-12-25 10:00:00,33.934586
2012-12-25 11:00:00,48.00528
2012-12-25 12:00:00,51.746483
2012-12-25 13:00:00,184.03537
2012-12-25 14:00:00,175.06699
2012-12-25 15:00:00,158.04868
2012-12-25 16:00:00,147.1247
2012-12-25 17:00:00,102.0205
2012-12-25 18:00:00,88.557655
2012-12-25 19:00:00,93.13507
2012-12-25 20:00:00,84.64599
2012-12-25 21:00:00,87.97408
2012-12-25 22:00:00,86.99418
2012-12-25 23:00:00,67.96151
2012-12-26 00:00:00,100.78652
2012-12-26 01:00:00,85.24944
2012-12-26 02:00:00,85.24944
2012-12-26 03:00:00,76.102104
2012-12-26 04:00:00,86.25047
2012-12-26 05:00:00,72.10707
2012-12-26 06:00:00,86.929306
2012-12-26 07:00:00,52.845406
2012-12-26 08:00:00,52.845406
2012-12-26 09:00:00,52.845406
2012-12-26 10:00:00,50.900238
2012-12-26 11:00:00,39.608612
2012-12-26 12:00:00,52.584633
2012-12-26 13:00:00,52.584633
2012-12-26 14:00:00,48.72442
2012-12-26 15:00:00,54.591248
2012-12-26 16:00:00,54.591248
2012-12-26 17:00:00,54.08512
2012-12-26 18:00:00,64.53903
2012-12-26 19:00:00,73.746864
2012-12-26 20:00:00,83.342064
2012-12-26 21:00:00,108.226906
2012-12-26 22:00:00,46.85663
