datetime,count
2012-09-28 05:00:00,89.70581
2012-09-28 06:00:00,94.27773
2012-09-28 07:00:00,81.06669
2012-09-28 08:00:00,196.16127
2012-09-28 09:00:00,234.26118
2012-09-28 10:00:00,260.6409
2012-09-28 11:00:00,257.44693
2012-09-28 12:00:00,326.2184
2012-09-28 13:00:00,330.48465
2012-09-28 14:00:00,326.2184
2012-09-28 15:00:00,311.25937
2012-09-28 16:00:00,333.7769
2012-09-28 17:00:00,297.3104
2012-09-28 18:00:00,328.5904
2012-09-28 19:00:00,299.8419
2012-09-28 20:00:00,323.4871
2012-09-28 21:00:00,314.09705
2012-09-28 22:00:00,303.50885
2012-09-28 23:00:00,313.76016
2012-09-29 00:00:00,299.52127
2012-09-29 01:00:00,299.52127
2012-09-29 02:00:00,339.09506
2012-09-29 03:00:00,302.99142
2012-09-29 04:00:00,276.6491
2012-09-29 05:00:00,254.64978
2012-09-29 06:00:00,254.87285
2012-09-29 07:00:00,238.14958
2012-09-29 08:00:00,236.85493
2012-09-29 09:00:00,254.64978
2012-09-29 10:00:00,329.2806
2012-09-29 11:00:00,384.9635
2012-09-29 12:00:00,512.16736
2012-09-29 13:00:00,512.16736
2012-09-29 14:00:00,525.5017
2012-09-29 15:00:00,528.1199
2012-09-29 16:00:00,532.79486
2012-09-29 17:00:00,486.47232
2012-09-29 18:00:00,479.14554
2012-09-29 19:00:00,339.25735
2012-09-29 20:00:00,338.90482
2012-09-29 21:00:00,339.61105
2012-09-29 22:00:00,272.78885
2012-09-29 23:00:00,290.46875
2012-09-30 00:00:00,303.9971
2012-09-30 01:00:00,303.9971
2012-09-30 02:00:00,272.75778
2012-09-30 03:00:00,244.04388
2012-09-30 04:00:00,244.04388
2012-09-30 05:00:00,172.12328
2012-09-30 06:00:00,210.21794
2012-09-30 07:00:00,140.12816
2012-09-30 08:00:00,255.20341
2012-09-30 09:00:00,285.00858
2012-09-30 10:00:00,478.175
2012-09-30 11:00:00,533.8587
2012-09-30 12:00:00,512.16736
2012-09-30 13:00:00,532.79486
2012-09-30 14:00:00,532.79486
2012-09-30 15:00:00,517.9636
2012-09-30 16:00:00,514.31396
2012-09-30 17:00:00,503.3574
2012-09-30 18:00:00,205.11894
2012-09-30 19:00:00,250.73843
2012-09-30 20:00:00,250.73843
2012-09-30 21:00:00,227.49059
2012-09-30 22:00:00,181.0304
2012-09-30 23:00:00,216.13199
2012-10-20 00:00:00,154.43448
2012-10-20 01:00:00,216.74731
2012-10-20 02:00:00,170.7636
2012-10-20 03:00:00,167.22218
2012-10-20 04:00:00,172.12328
2012-10-20 05:00:00,108.94565
2012-10-20 06:00:00,176.0324
2012-10-20 07:00:00,108.94565
2012-10-20 08:00:00,229.40642
2012-10-20 09:00:00,285.9699
2012-10-20 10:00:00,387.67554
2012-10-20 11:00:00,400.51712
2012-10-20 12:00:00,458.26608
2012-10-20 13:00:00,488.0801
2012-10-20 14:00:00,463.95108
2012-10-20 15:00:00,446.79666
2012-10-20 16:00:00,454.72495
2012-10-20 17:00:00,501.44016
2012-10-20 18:00:00,493.92233
2012-10-20 19:00:00,446.63583
2012-10-20 20:00:00,484.2592
2012-10-20 21:00:00,379.22574
2012-10-20 22:00:00,328.2298
2012-10-20 23:00:00,265.7098
2012-10-21 00:00:00,281.33432
2012-10-21 01:00:00,220.26936
2012-10-21 02:00:00,201.03304
2012-10-21 03:00:00,178.11247
2012-10-21 04:00:00,117.298515
2012-10-21 05:00:00,178.11247
2012-10-21 06:00:00,231.26547
2012-10-21 07:00:00,231.26547
2012-10-21 08:00:00,219.18507
2012-10-21 09:00:00,286.6162
2012-10-21 10:00:00,345.25943
2012-10-21 11:00:00,373.75607
2012-10-21 12:00:00,426.41022
2012-10-21 13:00:00,496.6187
2012-10-21 14:00:00,508.10303
2012-10-21 15:00:00,445.2729
2012-10-21 16:00:00,501.44016
2012-10-21 17:00:00,480.56784
2012-10-21 18:00:00,502.72305
2012-10-21 19:00:00,475.46783
2012-10-21 20:00:00,458.58984
2012-10-21 21:00:00,269.2548
2012-10-21 22:00:00,294.93942
2012-10-21 23:00:00,299.90796
2012-10-22 00:00:00,266.35477
2012-10-22 01:00:00,204.90776
2012-10-22 02:00:00,198.98332
2012-10-22 03:00:00,266.35477
2012-10-22 04:00:00,231.99435
2012-10-22 05:00:00,174.79672
2012-10-22 06:00:00,158.38318
2012-10-22 07:00:00,211.87001
2012-10-22 08:00:00,260.02777
2012-10-22 09:00:00,291.82657
2012-10-22 10:00:00,298.57394
2012-10-22 11:00:00,354.80588
2012-10-22 12:00:00,343.23172
2012-10-22 13:00:00,344.06662
2012-10-22 14:00:00,344.80344
2012-10-22 15:00:00,342.13434
2012-10-22 16:00:00,343.61774
2012-10-22 17:00:00,342.43484
2012-10-22 18:00:00,303.90863
2012-10-22 19:00:00,331.06415
2012-10-22 20:00:00,310.6461
2012-10-22 21:00:00,286.98434
2012-10-22 22:00:00,160.7845
2012-10-22 23:00:00,151.94536
2012-10-23 00:00:00,138.29404
2012-10-23 01:00:00,229.80211
2012-10-23 02:00:00,129.15959
2012-10-23 03:00:00,210.82219
2012-10-23 04:00:00,191.27782
2012-10-23 05:00:00,190.39223
2012-10-23 06:00:00,147.55681
2012-10-23 07:00:00,231.46742
2012-10-23 08:00:00,269.74307
2012-10-23 09:00:00,279.3978
2012-10-23 10:00:00,282.22
2012-10-23 11:00:00,331.0811
2012-10-23 12:00:00,355.77664
2012-10-23 13:00:00,353.4586
2012-10-23 14:00:00,352.57034
2012-10-23 15:00:00,355.92224
2012-10-23 16:00:00,345.929
2012-10-23 17:00:00,349.53738
2012-10-23 18:00:00,334.16006
2012-10-23 19:00:00,327.96487
2012-10-23 20:00:00,315.00308
2012-10-23 21:00:00,255.9625
2012-10-23 22:00:00,284.52832
2012-10-23 23:00:00,255.84001
2012-10-24 00:00:00,254.0505
2012-10-24 01:00:00,257.11105
2012-10-24 02:00:00,257.1111
2012-10-24 03:00:00,208.03317
2012-10-24 04:00:00,208.03319
2012-10-24 05:00:00,122.504036
2012-10-24 06:00:00,153.71623
2012-10-24 07:00:00,109.46041
2012-10-24 08:00:00,197.08904
2012-10-24 09:00:00,244.24956
2012-10-24 10:00:00,250.93001
2012-10-24 11:00:00,267.37695
2012-10-24 12:00:00,320.35858
2012-10-24 13:00:00,311.2031
2012-10-24 14:00:00,364.9285
2012-10-24 15:00:00,344.2601
2012-10-24 16:00:00,334.9278
2012-10-24 17:00:00,337.13647
2012-10-24 18:00:00,343.66617
2012-10-24 19:00:00,342.41983
2012-10-24 20:00:00,329.00296
2012-10-24 21:00:00,329.74933
2012-10-24 22:00:00,327.93973
2012-10-24 23:00:00,290.65738
2012-10-25 00:00:00,326.47662
2012-10-25 01:00:00,254.8225
2012-10-25 02:00:00,203.92073
2012-10-25 03:00:00,146.47812
2012-10-25 04:00:00,139.57562
2012-10-25 05:00:00,159.02763
2012-10-25 06:00:00,143.31305
2012-10-25 07:00:00,143.31305
2012-10-25 08:00:00,206.70055
2012-10-25 09:00:00,183.39592
2012-10-25 10:00:00,209.52522
2012-10-25 11:00:00,205.94615
2012-10-25 12:00:00,252.33084
2012-10-25 13:00:00,234.0883
2012-10-25 14:00:00,282.31143
2012-10-25 15:00:00,316.35812
2012-10-25 16:00:00,311.694
2012-10-25 17:00:00,311.694
2012-10-25 18:00:00,179.74731
2012-10-25 19:00:00,195.00569
2012-10-25 20:00:00,146.47812
2012-10-25 21:00:00,146.47812
2012-10-25 22:00:00,204.1566
2012-10-25 23:00:00,209.52516
2012-10-26 00:00:00,238.37555
2012-10-26 01:00:00,134.67159
2012-10-26 02:00:00,139.57562
2012-10-26 03:00:00,159.02763
2012-10-26 04:00:00,159.02763
2012-10-26 05:00:00,139.57562
2012-10-26 06:00:00,134.67159
2012-10-26 07:00:00,139.57562
2012-10-26 08:00:00,159.02036
2012-10-26 09:00:00,159.02036
2012-10-26 10:00:00,149.09654
2012-10-26 11:00:00,268.7667
2012-10-26 12:00:00,301.991
2012-10-26 13:00:00,309.92767
2012-10-26 14:00:00,327.93973
2012-10-26 15:00:00,329.74933
2012-10-26 16:00:00,298.51205
2012-10-26 17:00:00,281.03284
2012-10-26 18:00:00,258.22702
2012-10-26 19:00:00,213.11632
2012-10-26 20:00:00,213.11623
2012-10-26 21:00:00,259.79367
2012-10-26 22:00:00,202.42384
2012-10-26 23:00:00,180.8037
2012-10-27 00:00:00,121.726234
2012-10-27 01:00:00,135.90303
2012-10-27 02:00:00,140.4687
2012-10-27 03:00:00,130.99327
2012-10-27 04:00:00,145.17
2012-10-27 05:00:00,164.20444
2012-10-27 06:00:00,164.20444
2012-10-27 07:00:00,165.00163
2012-10-27 08:00:00,187.44542
2012-10-27 09:00:00,187.44542
2012-10-27 10:00:00,230.04771
2012-10-27 11:00:00,246.06425
2012-10-27 12:00:00,436.98508
2012-10-27 13:00:00,528.1199
2012-10-27 14:00:00,516.216
2012-10-27 15:00:00,279.29636
2012-10-27 16:00:00,230.51248
2012-10-27 17:00:00,230.51248
2012-10-27 18:00:00,230.51248
2012-10-27 19:00:00,219.17844
2012-10-27 20:00:00,219.17844
2012-10-27 21:00:00,219.17844
2012-10-27 22:00:00,216.41046
2012-10-27 23:00:00,216.64021
2012-10-28 00:00:00,217.07407
2012-10-28 01:00:00,225.07278
2012-10-28 02:00:00,226.80467
2012-10-28 03:00:00,231.22408
2012-10-28 04:00:00,220.86354
2012-10-28 05:00:00,230.10823
2012-10-28 06:00:00,236.42503
2012-10-28 07:00:00,252.17802
2012-10-28 08:00:00,169.84277
2012-10-28 09:00:00,210.83232
2012-10-28 10:00:00,232.82332
2012-10-28 11:00:00,259.22763
2012-10-28 12:00:00,175.54355
2012-10-28 13:00:00,195.53613
2012-10-28 14:00:00,188.98244
2012-10-28 15:00:00,183.84167
2012-10-28 16:00:00,182.42139
2012-10-28 17:00:00,166.44128
2012-10-28 18:00:00,90.87501
2012-10-28 19:00:00,116.31027
2012-10-28 20:00:00,95.14243
2012-10-28 21:00:00,143.85326
2012-10-28 22:00:00,141.97757
2012-10-28 23:00:00,116.31027
2012-10-29 00:00:00,158.12074
2012-10-30 13:00:00,70.36445
2012-10-30 14:00:00,70.36445
2012-10-30 15:00:00,87.45692
2012-10-30 16:00:00,87.45692
2012-10-30 17:00:00,97.889885
2012-10-30 18:00:00,123.36297
2012-10-30 19:00:00,280.2628
2012-10-30 20:00:00,137.98906
2012-10-30 21:00:00,119.085
2012-10-30 22:00:00,112.28648
2012-10-30 23:00:00,112.28648
2012-10-31 00:00:00,140.06757
2012-10-31 01:00:00,137.31717
2012-10-31 02:00:00,145.01321
2012-10-31 03:00:00,140.06757
2012-10-31 04:00:00,124.79124
2012-10-31 05:00:00,145.01321
2012-10-31 06:00:00,133.83588
2012-10-31 07:00:00,124.79345
2012-10-31 08:00:00,133.24341
2012-10-31 09:00:00,137.35266
2012-10-31 10:00:00,208.7333
2012-10-31 11:00:00,222.46327
2012-10-31 12:00:00,278.1813
2012-10-31 13:00:00,282.2952
2012-10-31 14:00:00,268.9213
2012-10-31 15:00:00,304.74377
2012-10-31 16:00:00,263.09573
2012-10-31 17:00:00,280.6538
2012-10-31 18:00:00,280.6538
2012-10-31 19:00:00,270.9507
2012-10-31 20:00:00,270.9507
2012-10-31 21:00:00,270.9507
2012-10-31 22:00:00,248.9835
2012-10-31 23:00:00,263.6177
2012-11-20 00:00:00,120.357346
2012-11-20 01:00:00,159.39113
2012-11-20 02:00:00,154.2495
2012-11-20 03:00:00,167.47287
2012-11-20 04:00:00,222.77191
2012-11-20 05:00:00,165.14156
2012-11-20 06:00:00,195.6941
2012-11-20 07:00:00,136.1504
2012-11-20 08:00:00,119.74615
2012-11-20 09:00:00,226.45763
2012-11-20 10:00:00,270.73257
2012-11-20 11:00:00,278.2893
2012-11-20 12:00:00,281.32074
2012-11-20 13:00:00,292.77774
2012-11-20 14:00:00,312.0026
2012-11-20 15:00:00,322.09088
2012-11-20 16:00:00,297.61664
2012-11-20 17:00:00,222.1717
2012-11-20 18:00:00,270.73257
2012-11-20 19:00:00,239.17293
2012-11-20 20:00:00,177.20718
2012-11-20 21:00:00,193.12505
2012-11-20 22:00:00,193.12505
2012-11-20 23:00:00,130.74448
2012-11-21 00:00:00,126.52987
2012-11-21 01:00:00,130.74448
2012-11-21 02:00:00,94.730095
2012-11-21 03:00:00,94.730095
2012-11-21 04:00:00,94.730095
2012-11-21 05:00:00,94.730095
2012-11-21 06:00:00,96.48233
2012-11-21 07:00:00,93.903885
2012-11-21 08:00:00,127.189835
2012-11-21 09:00:00,136.1504
2012-11-21 10:00:00,232.24696
2012-11-21 11:00:00,297.90524
2012-11-21 12:00:00,320.92993
2012-11-21 13:00:00,334.45346
2012-11-21 14:00:00,327.181
2012-11-21 15:00:00,350.79083
2012-11-21 16:00:00,358.07376
2012-11-21 17:00:00,317.4541
2012-11-21 18:00:00,337.69873
2012-11-21 19:00:00,301.39343
2012-11-21 20:00:00,211.1976
2012-11-21 21:00:00,279.0308
2012-11-21 22:00:00,276.66632
2012-11-21 23:00:00,202.67795
2012-11-22 00:00:00,95.00118
2012-11-22 01:00:00,66.44529
2012-11-22 02:00:00,59.335476
2012-11-22 03:00:00,64.61058
2012-11-22 04:00:00,101.65362
2012-11-22 05:00:00,64.61058
2012-11-22 06:00:00,66.91515
2012-11-22 07:00:00,105.76266
2012-11-22 08:00:00,93.51293
2012-11-22 09:00:00,110.88975
2012-11-22 10:00:00,205.6614
2012-11-22 11:00:00,435.03555
2012-11-22 12:00:00,440.47397
2012-11-22 13:00:00,450.05084
2012-11-22 14:00:00,453.77386
2012-11-22 15:00:00,453.77386
2012-11-22 16:00:00,450.32007
2012-11-22 17:00:00,440.47397
2012-11-22 18:00:00,359.00204
2012-11-22 19:00:00,124.55132
2012-11-22 20:00:00,132.05148
2012-11-22 21:00:00,159.68298
2012-11-22 22:00:00,161.35658
2012-11-22 23:00:00,99.379814
2012-11-23 00:00:00,140.87227
2012-11-23 01:00:00,107.48741
2012-11-23 02:00:00,104.12269
2012-11-23 03:00:00,115.10754
2012-11-23 04:00:00,87.01725
2012-11-23 05:00:00,88.18691
2012-11-23 06:00:00,88.18691
2012-11-23 07:00:00,88.18691
2012-11-23 08:00:00,83.92942
2012-11-23 09:00:00,105.51386
2012-11-23 10:00:00,177.59605
2012-11-23 11:00:00,297.90524
2012-11-23 12:00:00,312.7144
2012-11-23 13:00:00,328.55432
2012-11-23 14:00:00,339.07205
2012-11-23 15:00:00,300.2733
2012-11-23 16:00:00,359.97336
2012-11-23 17:00:00,362.54456
2012-11-23 18:00:00,325.25467
2012-11-23 19:00:00,310.35745
2012-11-23 20:00:00,338.04922
2012-11-23 21:00:00,286.5945
2012-11-23 22:00:00,324.66672
2012-11-23 23:00:00,331.8793
2012-11-24 00:00:00,304.6437
2012-11-24 01:00:00,244.71645
2012-11-24 02:00:00,258.20615
2012-11-24 03:00:00,221.64487
2012-11-24 04:00:00,239.2892
2012-11-24 05:00:00,174.34193
2012-11-24 06:00:00,92.41371
2012-11-24 07:00:00,193.7568
2012-11-24 08:00:00,237.111
2012-11-24 09:00:00,250.51463
2012-11-24 10:00:00,139.0818
2012-11-24 11:00:00,202.41154
2012-11-24 12:00:00,274.9059
2012-11-24 13:00:00,296.0989
2012-11-24 14:00:00,278.84686
2012-11-24 15:00:00,267.1807
2012-11-24 16:00:00,259.35403
2012-11-24 17:00:00,214.10048
2012-11-24 18:00:00,249.1093
2012-11-24 19:00:00,138.70065
2012-11-24 20:00:00,92.41377
2012-11-24 21:00:00,69.50604
2012-11-24 22:00:00,80.4958
2012-11-24 23:00:00,69.50604
2012-11-25 00:00:00,38.57587
2012-11-25 01:00:00,65.82313
2012-11-25 02:00:00,119.9224
2012-11-25 03:00:00,180.4213
2012-11-25 04:00:00,180.4213
2012-11-25 05:00:00,49.50487
2012-11-25 06:00:00,76.47315
2012-11-25 07:00:00,41.897808
2012-11-25 08:00:00,46.62634
2012-11-25 09:00:00,42.15511
2012-11-25 10:00:00,52.13998
2012-11-25 11:00:00,150.8282
2012-11-25 12:00:00,150.8282
2012-11-25 13:00:00,151.56065
2012-11-25 14:00:00,204.84987
2012-11-25 15:00:00,191.78261
2012-11-25 16:00:00,216.53249
2012-11-25 17:00:00,185.36606
2012-11-25 18:00:00,121.47679
2012-11-25 19:00:00,253.28905
2012-11-25 20:00:00,90.510826
2012-11-25 21:00:00,185.44368
2012-11-25 22:00:00,90.510826
2012-11-25 23:00:00,55.685688
2012-11-26 00:00:00,94.16074
2012-11-26 01:00:00,83.079796
2012-11-26 02:00:00,83.079796
2012-11-26 03:00:00,83.079796
2012-11-26 04:00:00,94.16074
2012-11-26 05:00:00,134.22661
2012-11-26 06:00:00,94.16074
2012-11-26 07:00:00,102.95719
2012-11-26 08:00:00,102.95719
2012-11-26 09:00:00,205.24287
2012-11-26 10:00:00,270.4992
2012-11-26 11:00:00,324.59012
2012-11-26 12:00:00,345.34366
2012-11-26 13:00:00,345.34366
2012-11-26 14:00:00,321.5586
2012-11-26 15:00:00,341.95224
2012-11-26 16:00:00,335.73898
2012-11-26 17:00:00,327.2789
2012-11-26 18:00:00,265.91595
2012-11-26 19:00:00,269.1188
2012-11-26 20:00:00,276.66632
2012-11-26 21:00:00,276.66632
2012-11-26 22:00:00,202.67795
2012-11-26 23:00:00,165.43985
2012-11-27 00:00:00,170.27058
2012-11-27 01:00:00,164.14833
2012-11-27 02:00:00,202.27136
2012-11-27 03:00:00,194.34378
2012-11-27 04:00:00,127.4622
2012-11-27 05:00:00,127.52111
2012-11-27 06:00:00,157.38815
2012-11-27 07:00:00,146.4898
2012-11-27 08:00:00,150.20648
2012-11-27 09:00:00,152.59496
2012-11-27 10:00:00,152.51965
2012-11-27 11:00:00,73.00938
2012-11-27 12:00:00,62.5945
2012-11-27 13:00:00,79.67185
2012-11-27 14:00:00,66.31752
2012-11-27 15:00:00,114.48754
2012-11-27 16:00:00,114.48754
2012-11-27 17:00:00,102.032394
2012-11-27 18:00:00,102.17348
2012-11-27 19:00:00,137.28719
2012-11-27 20:00:00,114.810356
2012-11-27 21:00:00,107.9648
2012-11-27 22:00:00,118.235115
2012-11-27 23:00:00,100.14562
2012-11-28 00:00:00,107.50532
2012-11-28 01:00:00,119.420815
2012-11-28 02:00:00,119.420815
2012-11-28 03:00:00,132.84839
2012-11-28 04:00:00,142.95268
2012-11-28 05:00:00,163.25446
2012-11-28 06:00:00,151.52013
2012-11-28 07:00:00,155.63652
2012-11-28 08:00:00,139.28568
2012-11-28 09:00:00,190.56197
2012-11-28 10:00:00,275.39407
2012-11-28 11:00:00,248.3372
2012-11-28 12:00:00,233.32379
2012-11-28 13:00:00,271.293
2012-11-28 14:00:00,271.47256
2012-11-28 15:00:00,340.1388
2012-11-28 16:00:00,334.7297
2012-11-28 17:00:00,300.99417
2012-11-28 18:00:00,317.18402
2012-11-28 19:00:00,268.0007
2012-11-28 20:00:00,285.1955
2012-11-28 21:00:00,249.39789
2012-11-28 22:00:00,202.21117
2012-11-28 23:00:00,187.08546
2012-11-29 00:00:00,134.5002
2012-11-29 01:00:00,68.24052
2012-11-29 02:00:00,87.57884
2012-11-29 04:00:00,76.51055
2012-11-29 05:00:00,83.079796
2012-11-29 06:00:00,94.16074
2012-11-29 07:00:00,70.57652
2012-11-29 08:00:00,78.535164
2012-11-29 09:00:00,132.97728
2012-11-29 10:00:00,108.84669
2012-11-29 11:00:00,284.66354
2012-11-29 12:00:00,279.47464
2012-11-29 13:00:00,333.9752
2012-11-29 14:00:00,278.73026
2012-11-29 15:00:00,263.3763
2012-11-29 16:00:00,280.98395
2012-11-29 17:00:00,280.01498
2012-11-29 18:00:00,236.46764
2012-11-29 19:00:00,197.6318
2012-11-29 20:00:00,202.38692
2012-11-29 21:00:00,93.23495
2012-11-29 22:00:00,96.12731
2012-11-29 23:00:00,162.54619
2012-11-30 00:00:00,129.15366
2012-11-30 01:00:00,83.88831
2012-11-30 02:00:00,97.59648
2012-11-30 03:00:00,97.59648
2012-11-30 04:00:00,86.44456
2012-11-30 05:00:00,70.23488
2012-11-30 06:00:00,65.300766
2012-11-30 07:00:00,80.256355
2012-11-30 08:00:00,108.41003
2012-11-30 09:00:00,82.25677
2012-11-30 10:00:00,191.27663
2012-11-30 11:00:00,270.6762
2012-11-30 12:00:00,304.1694
2012-11-30 13:00:00,296.56042
2012-11-30 14:00:00,320.77573
2012-11-30 15:00:00,337.46335
2012-11-30 16:00:00,326.066
2012-11-30 17:00:00,262.92374
2012-11-30 18:00:00,265.1096
2012-11-30 19:00:00,175.16487
2012-11-30 20:00:00,175.16487
2012-11-30 21:00:00,126.355446
2012-11-30 22:00:00,130.91023
2012-11-30 23:00:00,145.56924
2012-12-20 00:00:00,176.65343
2012-12-20 01:00:00,175.16487
2012-12-20 02:00:00,175.16487
2012-12-20 03:00:00,136.34663
2012-12-20 04:00:00,136.34663
2012-12-20 05:00:00,140.05754
2012-12-20 06:00:00,191.27663
2012-12-20 07:00:00,173.16426
2012-12-20 08:00:00,173.16426
2012-12-20 09:00:00,173.16426
2012-12-20 10:00:00,193.51552
2012-12-20 11:00:00,219.5783
2012-12-20 12:00:00,257.22946
2012-12-20 13:00:00,253.14366
2012-12-20 14:00:00,263.82767
2012-12-20 15:00:00,241.67673
2012-12-20 16:00:00,191.6261
2012-12-20 17:00:00,222.77191
2012-12-20 18:00:00,207.60793
2012-12-20 19:00:00,176.576
2012-12-20 20:00:00,170.84819
2012-12-20 21:00:00,170.84819
2012-12-20 22:00:00,130.76222
2012-12-20 23:00:00,174.21712
2012-12-21 00:00:00,92.50871
2012-12-21 01:00:00,87.564156
2012-12-21 02:00:00,88.028435
2012-12-21 03:00:00,88.028435
2012-12-21 04:00:00,93.53762
2012-12-21 05:00:00,68.034386
2012-12-21 06:00:00,116.74088
2012-12-21 07:00:00,105.71026
2012-12-21 08:00:00,102.06989
2012-12-21 09:00:00,120.118546
2012-12-21 10:00:00,139.06694
2012-12-21 11:00:00,137.41084
2012-12-21 12:00:00,144.3531
2012-12-21 13:00:00,144.84904
2012-12-21 14:00:00,142.63211
2012-12-21 15:00:00,128.13736
2012-12-21 16:00:00,136.50768
2012-12-21 17:00:00,69.001076
2012-12-21 18:00:00,66.56144
2012-12-21 19:00:00,120.942604
2012-12-21 20:00:00,132.87567
2012-12-21 21:00:00,110.78049
2012-12-21 22:00:00,105.085045
2012-12-21 23:00:00,113.03599
2012-12-22 00:00:00,102.96007
2012-12-22 01:00:00,103.87834
2012-12-22 02:00:00,103.36825
2012-12-22 03:00:00,105.59667
2012-12-22 04:00:00,81.59362
2012-12-22 05:00:00,107.90009
2012-12-22 06:00:00,107.32699
2012-12-22 07:00:00,107.32699
2012-12-22 08:00:00,104.611694
2012-12-22 09:00:00,98.483406
2012-12-22 10:00:00,88.793785
2012-12-22 11:00:00,114.193535
2012-12-22 12:00:00,143.20747
2012-12-22 13:00:00,124.34853
2012-12-22 14:00:00,125.262566
2012-12-22 15:00:00,151.33516
2012-12-22 16:00:00,117.11138
2012-12-22 17:00:00,117.93423
2012-12-22 18:00:00,103.77647
2012-12-22 19:00:00,86.4134
2012-12-22 20:00:00,73.38361
2012-12-22 21:00:00,71.52648
2012-12-22 22:00:00,71.52648
2012-12-22 23:00:00,62.74538
2012-12-23 00:00:00,79.116066
2012-12-23 01:00:00,71.69286
2012-12-23 02:00:00,57.821655
2012-12-23 03:00:00,56.051212
2012-12-23 04:00:00,59.297436
2012-12-23 05:00:00,49.9408
2012-12-23 06:00:00,50.636547
2012-12-23 07:00:00,50.636547
2012-12-23 08:00:00,44.575108
2012-12-23 09:00:00,57.12074
2012-12-23 10:00:00,53.65077
2012-12-23 11:00:00,63.925556
2012-12-23 12:00:00,129.19386
2012-12-23 13:00:00,150.13812
2012-12-23 14:00:00,136.02219
2012-12-23 15:00:00,171.45425
2012-12-23 16:00:00,180.21527
2012-12-23 17:00:00,123.99194
2012-12-23 18:00:00,127.033325
2012-12-23 19:00:00,93.71218
2012-12-23 20:00:00,55.414482
2012-12-23 21:00:00,47.44161
2012-12-23 22:00:00,65.13743
2012-12-23 23:00:00,53.876698
2012-12-24 00:00:00,78.799095
2012-12-24 01:00:00,78.79909
2012-12-24 02:00:00,72.20884
2012-12-24 03:00:00,72.20884
2012-12-24 05:00:00,62.88451
2012-12-24 06:00:00,72.20884
2012-12-24 07:00:00,74.12661
2012-12-24 08:00:00,78.79909
2012-12-24 09:00:00,72.90884
2012-12-24 10:00:00,96.882385
2012-12-24 11:00:00,71.666725
2012-12-24 12:00:00,109.52139
2012-12-24 13:00:00,58.495552
2012-12-24 14:00:00,59.28392
2012-12-24 15:00:00,53.794174
2012-12-24 16:00:00,53.794174
2012-12-24 17:00:00,57.219814
2012-12-24 18:00:00,59.96969
2012-12-24 19:00:00,63.683456
2012-12-24 20:00:00,57.834484
2012-12-24 21:00:00,60.275993
2012-12-24 22:00:00,75.31061
2012-12-24 23:00:00,70.30025
2012-12-25 00:00:00,39.890884
2012-12-25 01:00:00,45.38167
2012-12-25 02:00:00,45.38167
2012-12-25 04:00:00,44.933018
2012-12-25 05:00:00,41.360096
2012-12-25 06:00:00,41.360096
2012-12-25 07:00:00,41.55525
2012-12-25 08:00:00,52.395264
2012-12-25 09:00:00,46.80171
2012-12-25 10:00:00,49.52287
2012-12-25 11:00:00,65.35172
2012-12-25 12:00:00,71.0725
2012-12-25 13:00:00,176.41228
2012-12-25 14:00:00,171.96855
2012-12-25 15:00:00,130.05771
2012-12-25 16:00:00,124.06202
2012-12-25 17:00:00,81.496765
2012-12-25 18:00:00,63.03064
2012-12-25 19:00:00,60.1508
2012-12-25 20:00:00,66.191376
2012-12-25 21:00:00,56.079563
2012-12-25 22:00:00,53.99192
2012-12-25 23:00:00,56.975597
2012-12-26 00:00:00,62.042725
2012-12-26 01:00:00,56.055725
2012-12-26 02:00:00,56.055725
2012-12-26 03:00:00,54.31695
2012-12-26 04:00:00,57.99104
2012-12-26 05:00:00,54.574265
2012-12-26 06:00:00,55.801533
2012-12-26 07:00:00,46.450413
2012-12-26 08:00:00,46.450413
2012-12-26 09:00:00,46.450413
2012-12-26 10:00:00,47.065083
2012-12-26 11:00:00,45.707413
2012-12-26 12:00:00,48.349026
